"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"20160217_G10","20160217_G10",48.2919408131756,5.50902458805779,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.36412169949057,-0.105473094748051
"20160217_G11","20160217_G11",49.4446573760367,14.2829720084211,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.26533856110293,0.35023034783244
"20160217_G12","20160217_G12",43.1644151003921,13.6838173166223,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.10657066088876,-0.9213713755086
"20160217_H04","20160217_H04",41.0358270687606,7.9752317787954,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.27431834496633,-1.16357489161115
"20160217_H05","20160217_H05",44.6055788356982,19.2198303028639,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",5.10732652440917,-0.568273074714061
"20160217_H06","20160217_H06",40.1007151585609,15.5971723917978,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.34468653482586,-1.19002237108664
"20160217_H07","20160217_H07",50.6434120765781,16.3901011527189,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.69263727716854,0.37227006438104
"20160217_H08","20160217_H08",49.0895465185472,17.7338306462468,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.74579984036419,0.267362101334997
"20160217_H10","20160217_H10",43.1934415622694,13.5878638999752,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.03535167999509,-0.811588820995604
"20160217_H11","20160217_H11",46.9156391148416,18.3322937144638,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",5.08920903147542,-0.0627376326475717
"20160217_H12","20160217_H12",49.3718971539282,16.3322355750075,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.52962849936275,0.177699808721001
"20161007_A08","20161007_A08",-14.0817374548516,45.2624220402286,194,"#CC3D63","Graybuck",21,0.477770681840679,11,"L5 PT","#0D5B78",0.483972542488307,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.48359570293705,4.8632422271661
"20161007_D09","20161007_D09",18.2267579844342,-28.2454965811069,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.21110076960004,-6.75041593632465
"20161007_E08","20161007_E08",-13.7380919374766,56.8498434806371,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.22366313160234,5.00762658227388
"20161007_E09","20161007_E09",17.3396851792799,-28.03074160535,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.43332246463387,-6.784194215742
"20161007_G08","20161007_G08",-18.4693536627995,47.2227356084162,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.00184940374018,4.17271420724412
"20161007_G09","20161007_G09",-6.07199419723742,49.2584510026132,22,"#FFBC4D","Graybuck",21,0.427177563778579,11,"L5 PT","#0D5B78",0.439458137691053,89,"L5 PT VISp Chrna6","#0000FF",-4.73973174342941,3.84066477964892
"20161007_H09","20161007_H09",-11.2630986648546,48.2449921384205,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.2499774681936,4.90340729192134
"20161102_A01","20161102_A01",-3.26625541053059,23.2848810420014,142,"#6E4DFF","Graybuck",21,0.488911691158277,7,"L2/3 IT","#94D9A1",0.493825693991253,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.65662246169461,-0.530029848291424
"20161102_A02","20161102_A02",3.77562616274178,22.5987741216492,141,"#524599","Graybuck",21,0.472788936527598,7,"L2/3 IT","#94D9A1",0.474610650055489,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.39312295886577,0.202890098975296
"20161102_A05","20161102_A05",15.2613418360218,-34.6694540232718,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.79110492709631,-7.73409797681525
"20161102_A07","20161102_A07",19.1144129861483,-38.3041635372237,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.62494069219269,-8.10440809362976
"20161102_A09","20161102_A09",9.5955389581413,-38.8247393132248,19,"#FF9A26","Graybuck",21,0.417651633587693,8,"L4","#00979D",0.417651633587693,67,"L4 IT VISp Rspo1","#00979D",-3.63860382189633,-7.51668798036034
"20161102_A10","20161102_A10",15.5977438680608,-36.8062674003551,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.73501432286296,-8.41379526877165
"20161102_B01","20161102_B01",2.10420400915652,23.2077380213016,141,"#524599","Graybuck",21,0.472788936527598,7,"L2/3 IT","#94D9A1",0.474610650055489,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.0849764812929,-0.0775886869233944
"20161102_B02","20161102_B02",13.9581743262789,15.0509581815036,157,"#CC73FF","Graybuck",21,0.507156471505975,7,"L2/3 IT","#94D9A1",0.503807370419149,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.17145830426496,0.00784039282075566
"20161102_B04","20161102_B04",18.9468113104315,-31.0417583354374,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.80211910478653,-7.47114417191475
"20161102_B05","20161102_B05",11.1631791714431,-35.0452469994563,111,"#177699","Graybuck",21,0.404242171381295,8,"L4","#00979D",0.404242171381295,67,"L4 IT VISp Rspo1","#00979D",-2.88064283354149,-8.07730043739944
"20161102_B07","20161102_B07",11.6979395567915,-42.5952352954229,14,"#CC743D","Graybuck",21,0.477972147276989,8,"L4","#00979D",0.477972147276989,67,"L4 IT VISp Rspo1","#00979D",-3.84880675536893,-7.82056365512028
"20161102_B09","20161102_B09",17.7757705574845,-38.5512225543743,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-3.0553929626936,-8.2012067142091
"20161102_B10","20161102_B10",13.1379449902385,-40.0391212152505,14,"#CC743D","Graybuck",21,0.477972147276989,8,"L4","#00979D",0.477972147276989,67,"L4 IT VISp Rspo1","#00979D",-3.42995729350176,-8.02106924871524
"20161102_C01","20161102_C01",16.4617491224346,8.41216514014569,58,"#83FF4D","Graybuck",21,0.439643536122693,7,"L2/3 IT","#94D9A1",0.442162830516021,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.40866460342828,-0.66760785926101
"20161102_C02","20161102_C02",12.4205298446564,14.293529587062,157,"#CC73FF","Graybuck",21,0.507156471505975,7,"L2/3 IT","#94D9A1",0.503807370419149,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.97363739277064,0.376559828643845
"20161102_C04","20161102_C04",16.9886643069208,-35.7843767978527,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.70200553028443,-8.32945631180001
"20161102_C05","20161102_C05",17.3813503338629,-34.3228016720645,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.4577684137165,-8.05508301976936
"20161102_C09","20161102_C09",17.1782564822251,-26.6551574325268,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.995987858914941,-6.36929461809997
"20161102_D01","20161102_D01",13.6864586649817,17.6792171450537,56,"#4BCC00","Graybuck",21,0.410908026257742,7,"L2/3 IT","#94D9A1",0.411601383701765,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.37464835356041,-0.107938924021897
"20161102_D05","20161102_D05",17.3040555900892,-34.4502872743704,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.74264686417321,-8.42833141324294
"20161102_D06","20161102_D06",14.8142785266783,-43.0401221415266,14,"#CC743D","Graybuck",21,0.477972147276989,8,"L4","#00979D",0.477972147276989,67,"L4 IT VISp Rspo1","#00979D",-3.74491502011969,-8.55034037496274
"20161102_D07","20161102_D07",19.194015153639,-38.4095046900244,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.60294472012602,-8.35217755436406
"20161102_D09","20161102_D09",10.3565883895513,-38.4775906701346,19,"#FF9A26","Graybuck",21,0.417651633587693,8,"L4","#00979D",0.417651633587693,67,"L4 IT VISp Rspo1","#00979D",-2.97128587090286,-7.73950170671727
"20161102_E01","20161102_E01",1.43093877757598,22.3301270745531,141,"#524599","Graybuck",21,0.472788936527598,7,"L2/3 IT","#94D9A1",0.474610650055489,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.10716270154728,-0.106399500677156
"20161102_E02","20161102_E02",-1.17774679566778,16.1885826496233,142,"#6E4DFF","Graybuck",21,0.488911691158277,7,"L2/3 IT","#94D9A1",0.493825693991253,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.38679680036707,-1.51639895947121
"20161102_E05","20161102_E05",9.38034412225523,-44.6889098682951,13,"#FFA573","Graybuck",21,0.507518635340732,8,"L4","#00979D",0.507518635340732,67,"L4 IT VISp Rspo1","#00979D",-4.84245683703338,-6.9474298063042
"20161102_E06","20161102_E06",13.5040204452607,17.5636435550756,56,"#4BCC00","Graybuck",21,0.410908026257742,7,"L2/3 IT","#94D9A1",0.411601383701765,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.09381545741563,0.0868804876207503
"20161102_F02","20161102_F02",8.13808444967495,-46.0334740299917,10,"#FF7C4D","Graybuck",21,0.482451772320943,8,"L4","#00979D",0.482451772320943,67,"L4 IT VISp Rspo1","#00979D",-4.86043463727227,-6.8437077896622
"20161102_F05","20161102_F05",17.2778866828626,-34.3710053270603,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.62397630251737,-8.21734653664056
"20161102_F06","20161102_F06",12.3765814776199,15.765594300985,56,"#4BCC00","Graybuck",21,0.410908026257742,7,"L2/3 IT","#94D9A1",0.411601383701765,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.55743847375682,0.437796299698871
"20161102_F09","20161102_F09",10.453289159353,-38.5368677925827,19,"#FF9A26","Graybuck",21,0.417651633587693,8,"L4","#00979D",0.417651633587693,67,"L4 IT VISp Rspo1","#00979D",-3.301016480979,-7.73641287806456
"20161102_G01","20161102_G01",2.2808918783171,23.1424556407845,141,"#524599","Graybuck",21,0.472788936527598,7,"L2/3 IT","#94D9A1",0.474610650055489,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.97425695127475,-0.222175136877934
"20161102_G02","20161102_G02",1.47645963888844,22.4095257064112,141,"#524599","Graybuck",21,0.472788936527598,7,"L2/3 IT","#94D9A1",0.474610650055489,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.95432313726252,-0.230608541755395
"20161102_G04","20161102_G04",11.9583475507953,-37.6155178830224,19,"#FF9A26","Graybuck",21,0.417651633587693,8,"L4","#00979D",0.417651633587693,67,"L4 IT VISp Rspo1","#00979D",-3.2350495192958,-7.34119206480697
"20161102_G05","20161102_G05",1.25655849667231,0.831374138601617,183,"#991764","Graybuck",21,0.498929056948534,7,"L2/3 IT","#94D9A1",0.506363939739943,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.93172046777097,-2.47981641428475
"20161102_G06","20161102_G06",1.58884605704289,22.9629527352556,141,"#524599","Graybuck",21,0.472788936527598,7,"L2/3 IT","#94D9A1",0.474610650055489,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.89642101679954,0.0329518283101308
"20161102_G07","20161102_G07",15.4139169224071,-31.7764215072645,15,"#994D17","Graybuck",21,0.452381662899315,8,"L4","#00979D",0.457098231265688,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-2.5785687283369,-7.52883733739555
"20170306_A01","20170306_A01",18.7670959868098,37.4588494531157,76,"#00FF3A","Graybuck",21,0.2238044625964,4,"Vip","#70559A",0.227173827439361,19,"Vip Lmo1 Fam159b","#756FB3",4.40954329215274,6.46478232770087
"20170306_A07","20170306_A07",41.4390182738172,17.0668968811337,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.74963073175801,-0.767091540155543
"20170306_A08","20170306_A08",36.5970982949736,14.8152201577879,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.17351327261953,-2.04978573103236
"20170306_A09","20170306_A09",48.9943481120029,18.1934735928488,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.64477671182596,-0.00651941020262869
"20170306_A10","20170306_A10",-12.6164736192162,49.57394768753,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.42401426224483,5.43936309904883
"20170306_B06","20170306_B06",36.6898832198366,13.1988527733753,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.16350078524961,-1.88284656035634
"20170306_B07","20170306_B07",46.6864726358126,3.12747229763043,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.12597451745251,-1.36894086146193
"20170306_B08","20170306_B08",-11.4430110523817,48.0702837842069,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.39110555323838,4.95319923591728
"20170306_B09","20170306_B09",41.1439615085313,14.0990720223002,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.23845371537213,-1.25881271388237
"20170306_B10","20170306_B10",32.6341274854557,13.574002677298,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.49562136091414,-3.03178229980992
"20170306_C02","20170306_C02",14.0132946163368,35.5949637103227,6,"#993E2E","Graybuck",21,0.324748488643639,4,"Vip","#70559A",0.342798401375743,21,"Vip Ptprt Pkp2","#FF00FF",3.98021461192498,6.80404772610432
"20170306_C03","20170306_C03",18.5918513354999,-30.1352818499567,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.450150903894,-7.26440340677004
"20170306_C06","20170306_C06",49.4138156761039,4.2664561764051,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.33823854338629,-0.289923465998095
"20170306_C07","20170306_C07",37.1100807104207,13.6188899517551,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.03748200607218,-1.80798599859346
"20170306_C08","20170306_C08",49.1672229808493,14.3665645742428,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.15735792087337,0.0617134400630759
"20170306_C09","20170306_C09",37.8240003944276,15.6199433144585,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.15116299424529,-1.35640180289549
"20170306_C10","20170306_C10",46.9011286359699,3.31754310561258,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.01232447834737,-0.941912592246353
"20170306_D02","20170306_D02",14.2989196727886,35.8574369271541,6,"#993E2E","Graybuck",21,0.324748488643639,4,"Vip","#70559A",0.342798401375743,21,"Vip Ptprt Pkp2","#FF00FF",4.00795995570608,6.98486166681638
"20170306_D03","20170306_D03",18.4784294077989,-37.1461906961405,40,"#D7FF00","Graybuck",21,0.490399090841322,8,"L4","#00979D",0.490399090841322,67,"L4 IT VISp Rspo1","#00979D",-2.39506943581708,-8.23625877072246
"20170306_D06","20170306_D06",40.3861270076104,17.4365893845181,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.32047837965357,-0.940527201715233
"20170306_D07","20170306_D07",41.3455214046876,10.6884923909817,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.76822209152787,-1.50869287166276
"20170306_D08","20170306_D08",47.3302301616489,13.3997453305469,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.2882339045737,-0.342288477565741
"20170306_D09","20170306_D09",35.7301327862086,14.2926059621502,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.19843476058082,-2.38770393971885
"20170306_D10","20170306_D10",35.9964472279824,13.3034190244155,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.23671666462176,-2.35328374715006
"20170306_E01","20170306_E01",14.1512794429557,35.2806839006752,6,"#993E2E","Graybuck",21,0.324748488643639,4,"Vip","#70559A",0.342798401375743,21,"Vip Ptprt Pkp2","#FF00FF",4.22844883994665,6.99998677982731
"20170306_E02","20170306_E02",13.9163186176745,35.5759672466894,6,"#993E2E","Graybuck",21,0.324748488643639,4,"Vip","#70559A",0.342798401375743,21,"Vip Ptprt Pkp2","#FF00FF",3.89880025717676,6.98035791646241
"20170306_E03","20170306_E03",11.9622157856996,-37.6278166184422,19,"#FF9A26","Graybuck",21,0.417651633587693,8,"L4","#00979D",0.417651633587693,67,"L4 IT VISp Rspo1","#00979D",-3.09699349375331,-7.57330944458826
"20170306_E06","20170306_E06",41.0360384039587,18.9616134628238,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.64931728777478,-1.05921768732905
"20170306_E07","20170306_E07",37.7594914584888,15.2762474800232,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.23091334998922,-1.6348631254391
"20170306_E08","20170306_E08",35.299048349019,14.0710852490359,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.19253972842961,-2.76592193251175
"20170306_E09","20170306_E09",47.4208074913753,13.0146381741642,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.65036784126722,-0.359845929975842
"20170306_E10","20170306_E10",38.6664564191648,13.5013390848662,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.02327600052131,-1.48121839195909
"20170306_F01","20170306_F01",19.0837930092943,43.3118765890597,62,"#58CC3D","Graybuck",21,0.282869087376751,4,"Vip","#70559A",0.306031612300344,20,"Vip Lmo1 Myl1","#9FAAFF",3.23723583992396,6.12542665620875
"20170306_F02","20170306_F02",13.6146266923182,36.1284201738402,6,"#993E2E","Graybuck",21,0.324748488643639,4,"Vip","#70559A",0.342798401375743,21,"Vip Ptprt Pkp2","#FF00FF",3.62821718687981,6.85591931722863
"20170306_F03","20170306_F03",15.2067660693571,-31.8162191560108,15,"#994D17","Graybuck",21,0.452381662899315,8,"L4","#00979D",0.457098231265688,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-2.78484043520336,-7.31218848203472
"20170306_F06","20170306_F06",45.1147813483852,10.5573853464561,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.72770986775755,-0.870895557354626
"20170306_F07","20170306_F07",-5.89079152442823,-34.9697951951905,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.167643928812865,-5.04267090455716
"20170306_F08","20170306_F08",31.7823806482266,-10.4373661192495,198,"#992E3E","Graybuck",21,0.475491620519886,13,"L6 CT","#2D8CB8",0.487675434870398,102,"L6 CT Nxph2 Sla","#006091",0.480205021739977,-0.545580775304665
"20170306_F09","20170306_F09",38.6414616565743,11.9153206068315,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.66045241508718,-1.68773587076906
"20170306_F10","20170306_F10",50.2847654796093,13.968760932962,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.01229134517105,0.398695802618841
"20170306_G01","20170306_G01",14.1476880220025,35.6045272066067,6,"#993E2E","Graybuck",21,0.324748488643639,4,"Vip","#70559A",0.342798401375743,21,"Vip Ptprt Pkp2","#FF00FF",4.00931841781076,6.93444627091995
