"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"143","20160126_C10",-20.6597516792667,6.44171880540818,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"144","20160126_D07",-46.2701857931243,-16.338264489249,56,"#0081CC",0.442712536789219,"Astro",17,"#665C47",0.442712536789219,"Astro Aqp4",118,"#665C47"
"145","20160126_D08",37.7953454034552,-18.2489476254256,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"146","20160126_D11",12.0543973991373,49.903988665768,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"147","20160126_E07",25.3695819342467,0.916445550266132,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"148","20160126_E08",-5.05087429719014,12.2208595870995,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"149","20160126_E10",-15.4466994823149,-44.3388818847697,38,"#3DCC63",0.435109771600704,"Lamp5",1,"#DA808C",0.435626130929386,"Lamp5 Lsp1",6,"#FFA388"
"150","20160126_E11",-5.05961860934921,12.231969925131,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"151","20160126_F07",8.96257612630555,48.7183420728433,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"152","20160126_F08",-16.4944754568856,4.64962484895589,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"153","20160126_F09",-18.7884176969189,5.44581484183922,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"154","20160126_F11",19.4683539853076,45.7903921839677,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"155","20160126_F12",9.69520580260231,13.6205806383841,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"156","20160126_G08",-21.0684870322664,7.45989480164386,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"157","20160126_G10",-20.9799907912109,7.11555229113103,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"158","20160126_G11",1.89671072355321,11.4860444694813,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"159","20160126_H09",37.0209437788512,-18.6837663077407,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"160","20160126_H10",-42.1488138543708,-15.100811068696,56,"#0081CC",0.442712536789219,"Astro",17,"#665C47",0.442712536789219,"Astro Aqp4",118,"#665C47"
"161","20160126_H11",5.59473055900419,19.4776888227947,66,"#2E3099",0.482802804978581,"L2/3 IT",7,"#94D9A1",0.487368451809259,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"162","20160210_A01",-18.6718875737926,6.87493114287798,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"163","20160210_A02",-17.0027493264312,1.09327456311599,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"164","20160210_A03",-61.192612152083,8.56252781143862,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"165","20160210_A04",-63.2742782204655,12.125821280913,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"166","20160210_A05",-22.6373659252693,6.68816794783123,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"167","20160210_A06",-15.5455561183216,2.74600463776759,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"168","20160210_A07",10.1016127466781,0.20811825909395,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"169","20160210_A08",21.0161501366544,4.42560162753652,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"170","20160210_A09",35.1032665415929,8.31896437445838,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"171","20160210_B01",15.8626026982027,46.8098555383288,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"172","20160210_B05",-18.4129506499857,2.85245636965867,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"173","20160210_B07",36.7027270154695,-1.28143778836053,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"174","20160210_B08",18.0630437662173,3.31483459930239,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"175","20160210_B09",35.5051531366436,-1.7094359017545,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"176","20160210_C02",11.9662794540366,49.5920244250842,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"177","20160210_C03",17.2478418864138,44.1409073763879,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"178","20160210_C04",-62.7247298729878,10.5307456697616,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"179","20160210_C05",-4.69088971024331,-15.9554237019863,68,"#1500CC",0.321836720952329,"Pvalb",6,"#D93137",0.330545646120922,"Pvalb Reln Itm2a",58,"#E67A77"
"180","20160210_C06",-13.2715086133294,4.08405547393511,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"181","20160210_C07",20.3542635435152,-3.26805002573732,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"182","20160210_C08",35.1762920874667,-1.19096528533125,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"183","20160210_C09",27.2614899083621,1.16693303889919,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"184","20160210_D01",-17.8300356233644,-3.22231909584319,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"185","20160210_D02",-13.2897319781375,4.08318065437946,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"186","20160210_D03",-22.4127576267472,7.33057411211667,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"187","20160210_D04",-17.1050258837674,3.33809494039259,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"188","20160210_D05",-18.6773895395137,7.6475902954371,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"189","20160210_D06",14.04428636634,46.6240118257301,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"190","20160210_D07",10.3560515660258,4.217116069219,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"191","20160210_D08",15.5373816814428,0.487442689374617,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"192","20160210_D09",16.3967344206535,5.50068523655526,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"193","20160210_E02",-21.2761425502268,6.89371612253801,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"194","20160210_E03",-18.1053943397093,6.79164197023334,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"195","20160210_E04",-5.27673998348817,-11.1605090219991,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"196","20160210_E05",-18.6714025679998,6.67501264130883,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"197","20160210_E06",1.4935017516228,-37.4412038189626,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"198","20160210_E07",14.2774342478784,-1.7919254007582,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"199","20160210_E08",16.2242082807916,2.20174673446318,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"200","20160210_F01",-12.2936274670338,-8.29528026807633,71,"#501FCC",0.448235734479437,"Pvalb",6,"#D93137",0.46471779803339,"Pvalb Tpbg",59,"#AF3F64"
"201","20160210_F02",-16.7028022168605,6.3619104621347,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"202","20160210_F03",-21.108252074671,7.89162728161135,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"203","20160210_F05",-22.1196452232038,6.21561111825049,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"204","20160210_F06",18.3786464238803,37.6643152784815,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"205","20160210_F07",27.5966738421899,11.2380493511649,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"206","20160210_F09",14.1705837079462,-0.195547302109168,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"207","20160210_G01",-63.3346863018025,12.3412819714309,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"208","20160210_G02",15.1651811390078,48.2235519474464,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"209","20160210_G04",-63.0974485758406,11.5266953777657,25,"#BDFF73",0.375973422085662,"Peri",20,"#665547",0.375973422085662,"Peri Kcnj8",128,"#665547"
"210","20160210_G05",13.9758759226632,42.4172934223512,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"211","20160210_G06",14.9176942191551,44.0365449582378,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"212","20160210_G08",23.8976323684346,-0.0842149463004509,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"213","20160210_H01",-20.8813188295387,7.70680880044613,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"214","20160210_H03",2.70085702083878,11.1134490293683,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"215","20160210_H04",-20.035009887152,6.06467996577681,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"216","20160210_H07",29.3814452493079,-2.59008882024773,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"217","20160210_H08",19.0487522022604,1.49908836512225,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"218","20160210_H09",27.445863568111,-2.82063524947247,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"219","20160211_A01",-5.23374418688809,22.6682378936976,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"220","20160211_A03",16.9771170239566,40.8168592331252,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"221","20160211_A06",21.4069530399778,38.5633287828177,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"222","20160211_A10",20.26619512347,-3.1327765148802,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"223","20160211_A11",10.7389946300117,1.55289939325184,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"224","20160211_A12",17.636785465736,0.539793390388692,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"225","20160211_B01",19.11999387764,45.1438093578068,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"226","20160211_B02",23.2924283547379,35.169719621712,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"227","20160211_B03",11.1437462640112,48.3996665093685,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"228","20160211_B04",30.4579916459505,33.2877024575608,46,"#4DFFD3",0.445423038292164,"L5 PT",11,"#0D5B78",0.457906547697827,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"229","20160211_B05",23.234614040916,35.1476945005479,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"230","20160211_B06",-6.11656265867142,20.5399563941789,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"231","20160211_B10",15.6857384205034,-0.302052982120914,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"232","20160211_B11",14.486268706423,-1.60971336645011,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"233","20160211_B12",32.5518841963682,-0.0930211049474037,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"234","20160211_C02",24.0404158833877,38.9889694340581,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"235","20160211_C03",18.832931551255,47.8080873722615,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"236","20160211_C04",25.0011008011893,-1.43488255111835,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"237","20160211_C05",22.6990984525107,38.4102887553865,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"238","20160211_C06",-9.72144095799859,17.9957215828392,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"239","20160211_C10",26.3038571083963,3.97600575995554,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"240","20160211_C11",27.8216072343322,4.882836872619,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"241","20160211_C12",14.6273125329889,6.64307025043924,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"242","20160211_D01",-5.13223332520271,22.5672653899231,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"243","20160211_D02",18.5968974385736,37.6762056794418,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"244","20160211_D03",13.7911637904629,14.2854932314594,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"245","20160211_D04",0.0128470633437042,32.8881595165482,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"246","20160211_D06",6.12320871154722,13.5540918309751,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"247","20160211_D10",19.5299250629467,-1.00894280772692,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"248","20160211_D11",19.5204925154596,-1.4548098445602,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"249","20160211_D12",27.702938964018,-2.29642755768693,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"250","20160211_E01",23.1385455882242,39.8819425815447,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"251","20160211_E02",23.4741588605562,38.5200245954281,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"252","20160211_E03",11.749870266816,49.1341804038758,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"253","20160211_E04",24.2712288589649,38.2100930954215,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"254","20160211_E05",16.2865190938769,45.1470026169966,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"255","20160211_E06",14.3029728866692,34.9874554303361,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"256","20160211_E11",26.7708222618032,-0.612309463547899,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"257","20160211_E12",22.0758910958254,2.80453692931182,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"258","20160211_F01",-3.75376021458812,24.430229447267,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"259","20160211_F02",23.7198365426814,37.1194286867054,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"260","20160211_F03",-4.76234145652477,21.8221126141505,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"261","20160211_F04",18.7031130538805,40.503095846391,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"262","20160211_F05",21.1132324452572,4.24529453231677,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"263","20160211_F06",-7.34531483233225,27.0672767732933,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"264","20160211_F10",10.0195569246858,1.59807940160972,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"265","20160211_F11",10.9315902117157,2.62705885828232,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"266","20160211_F12",19.638948590024,1.32734120767323,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"267","20160211_G01",-2.49413040934339,1.65639271766329,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"268","20160211_G02",-7.10844475423972,19.3180155150302,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"269","20160211_G03",34.6775855749559,-21.6542361911683,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"270","20160211_G04",-7.19281056163554,19.1520245930352,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"271","20160211_G05",19.4493631686768,19.798281966061,45,"#45997F",0.388231363804817,"L6 IT",10,"#A19922",0.412364171909824,"L6 IT VISp Car3",88,"#5100FF"
"272","20160211_G06",10.2750708538375,49.0303084375726,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"273","20160211_G10",20.0609735524198,1.01222909316415,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"274","20160211_G11",15.0731191892135,4.50660340365053,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"275","20160211_G12",32.4190159486997,2.13226072652681,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"276","20160211_H01",16.9821862487542,41.1555405603087,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"277","20160211_H02",14.5783979565807,35.0148750117103,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"278","20160211_H04",-4.3206070042096,25.2094473999026,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"279","20160211_H05",-9.10128660912103,18.3035474667603,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"280","20160211_H10",9.53700506970821,13.6199393872355,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
